datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-11-12 09:00:00+07:00,17.669666671752932,26.411166604359945,64.93800004323326,26.7638332049052,3229.7583333333337,28.1,81.0,0.1,1011.7,6.1,90.0,550.0,9,2,11,0,1,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,14.020875000953671,30.69066661198934,30.22466656366984,30.18049993515015,29.63066663742065,32.29150002797444,45.65354162851969,34.37783330281575,26.665187476740943,6.57821904778875,27.62839119059068,4.837555722815838,31.965492475032807,7.732418397214145,31.524716128850425,8.126723883251728,32.445521216296854,8.27716697421155,1,0,3.735172737399427e-16,6.1,Moderate+,12.390291603406274,-5.880333423614498,1.400000000000091,69.7970278845893
2025-11-12 10:00:00+07:00,14.916916656494143,21.805666597684223,64.1091248512268,26.904374710718788,2673.929166666667,29.2,77.0,0.1,1011.5,6.1,87.0,765.0,10,2,11,0,0,1,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,26.411166604359945,14.020875000953671,30.69066661198934,31.91333344777425,28.512166595458982,28.78033345540365,36.29645826816559,32.63833357493082,24.980576335059272,6.251547777184482,27.06951619077612,5.106113685114125,31.67488135596116,7.984296207412892,31.2228246357154,8.214371014262461,32.29506750827954,8.37152747116432,1,0,0.3192493330819582,6.0916401620029,Moderate+,-4.605500006675722,-6.974666857719427,1.0,54.186166636149096
2025-11-12 11:00:00+07:00,12.76150000890096,17.783333333333335,59.070999972025554,28.203166643778484,2306.9,30.0,74.0,0.1,1010.9,5.4,110.0,955.0,11,2,11,0,0,1,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,21.805666597684223,26.411166604359945,14.020875000953671,26.730416631698606,26.06683333714803,29.522166601816817,50.26316668192545,31.89166676203409,23.489395785331727,6.794201899015622,26.379224523791564,5.770663698627376,31.185763303107688,8.46688158476124,30.54616144095306,7.9459266668312605,32.09911843288092,8.544431271049616,1,0,-1.8469087739586112,5.074340152243906,Moderate+,-4.022333264350888,-11.738833268483482,-0.7000000000000455,52.17466684977213
2025-11-12 12:00:00+07:00,14.013833332061768,19.03883336385091,53.51816679636638,29.241666952768963,2479.425,30.4,71.0,0.2,1009.5,3.4,115.0,1075.0,12,2,11,0,0,1,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,17.783333333333335,21.805666597684223,26.411166604359945,30.22466656366984,25.319000021616617,35.0682500521342,48.23158315022786,34.91683314641317,21.62509025202857,6.072820101137056,25.85587730231108,6.147998294821153,30.51787094109588,8.77395901254466,29.937979153736872,7.676108587277855,31.878590658123112,8.674593547211394,1,0,-1.4369020899183778,3.08144647592461,Moderate+,1.255500030517574,-16.029416688283295,-2.200000000000045,50.26166636149089
2025-11-12 13:00:00+07:00,16.227499993642173,22.988666661580407,52.7066665649414,29.90233335494995,2850.483333333333,29.2,71.0,0.1,1008.9,11.4,157.0,525.0,13,2,11,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.8660254037844386,0.5000000000000001,19.03883336385091,17.783333333333335,21.805666597684223,30.69066661198934,29.98879164854686,40.21268058353001,43.97466684977213,32.48808338642121,20.34142359362708,4.3401286905097365,25.27253355339721,6.051544882218833,29.80020369434798,8.650038144595541,29.50077081648288,7.454048323808681,31.74665431472254,8.737207668512902,1,0,-10.49375532935782,4.454334864777721,Moderate+,3.949833297729498,-17.224013921949602,-2.6000000000000227,48.81816660563151
2025-11-12 14:00:00+07:00,17.321327376365662,24.822755991844904,53.600529734293616,29.76307142348516,3100.5729166666665,28.585714285714285,74.0,0.0857142857142857,1009.2142857142856,10.128571428571428,164.57142857142858,461.4285714285714,14,2,11,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,22.988666661580407,19.03883336385091,17.783333333333335,14.020875000953671,31.48227788872189,46.95316645304362,39.7525001525879,33.4108333905538,22.141737092108954,3.312697349442075,24.71757339532413,5.726959814586674,28.8781032584647,7.888012564108921,29.18973447980073,7.327586300848737,31.6273754619627,8.772717910227877,1,0,-9.763566689048,2.694573192953892,Moderate+,1.8340893302644967,-22.13041046119872,-1.6857142857144254,47.37466684977213
2025-11-12 15:00:00+07:00,18.415154759089155,26.656845322109405,54.49439290364583,29.62380949202037,3350.6625,27.97142857142857,77.0,0.0714285714285714,1009.5285714285716,8.857142857142858,172.14285714285714,397.8571428571429,15,2,11,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,24.822755991844904,22.988666661580407,19.03883336385091,26.411166604359945,30.18049993515015,51.9856669108073,39.51108334859213,29.436333529154464,22.1826835450672,3.3769196893465385,24.42393551090407,5.507526145171957,27.82273569226896,6.169068504639463,28.921937854249013,7.175665808349515,31.58877145908707,8.78859644657385,1,0,-8.77399195051561,1.2108033878892233,Moderate+,1.8340893302645007,-25.3288215886979,0.0285714285715812,45.24666659037272
2025-11-12 16:00:00+07:00,19.508982141812645,28.4909346523739,55.38825607299805,29.48454756055559,3600.752083333333,27.35714285714285,80.0,0.0571428571428571,1009.8428571428572,7.585714285714285,179.71428571428572,334.2857142857143,16,2,11,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,26.656845322109405,24.822755991844904,22.988666661580407,21.805666597684223,31.91333344777425,44.31133321126302,27.03850011825561,20.076833391189574,23.29689488751548,4.22424009028514,24.138735611287373,5.162228371936648,27.163552418981908,5.079645839005262,28.952196907043145,7.170615165511938,31.70563397660353,8.688739624232914,1,0,-7.585619969962262,0.0378271833411494,Moderate+,1.8340893302644967,-15.820398558889115,0.9428571428571786,49.85833333333334
2025-11-12 17:00:00+07:00,20.60280952453613,30.3250239826384,56.28211924235026,29.345285629090807,3850.841666666666,26.74285714285714,83.0,0.0428571428571428,1010.1571428571428,6.314285714285714,187.28571428571428,270.7142857142857,17,2,11,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,28.4909346523739,26.656845322109405,24.822755991844904,17.783333333333335,26.730416631698606,34.660999870300294,27.30899977684021,23.947166697184244,25.387176662399654,4.049705961606114,24.43828622386569,5.423946951606907,26.982886756996,4.874352865641292,29.015030744663942,7.169124068922603,31.794215327790383,8.640907656835768,1,0,-6.263304759456318,-0.8007606207878164,Moderate+,1.8340893302644967,-4.335975887661896,0.9428571428572924,42.072333272298174
2025-11-12 18:00:00+07:00,21.696636907259627,32.1591133129029,57.17598241170248,29.20602369762602,4100.93125,26.128571428571423,86.0,0.0285714285714285,1010.4714285714284,5.042857142857143,194.8571428571429,207.1428571428572,18,2,11,0,1,1,-1.0,-1.8369701987210294e-16,-0.8660254037844386,0.5000000000000001,30.3250239826384,28.4909346523739,26.656845322109405,19.03883336385091,30.22466656366984,32.715402992566425,29.898083368937176,40.70172214508056,27.573889987241657,3.43126694529268,24.59949011963511,5.636152290204148,26.959708020343346,4.847154923597048,29.062135535163225,7.182465267447622,31.67556798289903,8.575276581171234,1,0,-4.874265068214387,-1.293038362946087,Moderate+,1.8340893302645045,-0.5562896796635215,0.9428571428568376,45.38866678873698
