datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-11-12 09:00:00+07:00,69.7970278845893,11,0.5000000000000001,26.411166604359945,14.020875000953671,0,32.445521216296854,26.665187476740943,32.29150002797444,45.65354162851969,34.37783330281575,4.837555722815838,3.735172737399427e-16,8.27716697421155,1011.7,6.1,8.126723883251728,31.965492475032807,31.524716128850425,2,-0.7071067811865475,1,28.1,81.0,7.732418397214145,29.63066663742065,30.69066661198934
2025-11-12 10:00:00+07:00,54.186166636149096,11,0.5000000000000001,21.805666597684223,26.411166604359945,0,32.29506750827954,24.980576335059272,28.78033345540365,36.29645826816559,32.63833357493082,5.106113685114125,0.3192493330819582,8.37152747116432,1011.5,6.0916401620029,8.214371014262461,31.67488135596116,31.2228246357154,2,-0.8660254037844387,1,29.2,77.0,7.984296207412892,28.512166595458982,14.020875000953671
2025-11-12 11:00:00+07:00,52.17466684977213,11,0.5000000000000001,17.783333333333335,21.805666597684223,0,32.09911843288092,23.489395785331727,29.522166601816817,50.26316668192545,31.89166676203409,5.770663698627376,-1.8469087739586112,8.544431271049616,1010.9,5.074340152243906,7.9459266668312605,31.185763303107688,30.54616144095306,2,-0.9659258262890682,1,30.0,74.0,8.46688158476124,26.06683333714803,26.411166604359945
2025-11-12 12:00:00+07:00,50.26166636149089,11,0.5000000000000001,19.03883336385091,17.783333333333335,0,31.878590658123112,21.62509025202857,35.0682500521342,48.23158315022786,34.91683314641317,6.147998294821153,-1.4369020899183778,8.674593547211394,1009.5,3.08144647592461,7.676108587277855,30.51787094109588,29.937979153736872,2,-1.0,1,30.4,71.0,8.77395901254466,25.319000021616617,21.805666597684223
2025-11-12 13:00:00+07:00,48.81816660563151,11,0.5000000000000001,22.988666661580407,19.03883336385091,0,31.74665431472254,20.34142359362708,40.21268058353001,43.97466684977213,32.48808338642121,6.051544882218833,-10.49375532935782,8.737207668512902,1008.9,4.454334864777721,7.454048323808681,29.80020369434798,29.50077081648288,2,-0.9659258262890684,1,29.2,71.0,8.650038144595541,29.98879164854686,17.783333333333335
2025-11-12 14:00:00+07:00,47.37466684977213,11,0.5000000000000001,24.822755991844904,22.988666661580407,0,31.6273754619627,22.141737092108954,46.95316645304362,39.7525001525879,33.4108333905538,5.726959814586674,-9.763566689048,8.772717910227877,1009.2142857142856,2.694573192953892,7.327586300848737,28.8781032584647,29.18973447980073,2,-0.8660254037844388,1,28.585714285714285,74.0,7.888012564108921,31.48227788872189,19.03883336385091
2025-11-12 15:00:00+07:00,45.24666659037272,11,0.5000000000000001,26.656845322109405,24.822755991844904,0,31.58877145908707,22.1826835450672,51.9856669108073,39.51108334859213,29.436333529154464,5.507526145171957,-8.77399195051561,8.78859644657385,1009.5285714285716,1.2108033878892233,7.175665808349515,27.82273569226896,28.921937854249013,2,-0.7071067811865479,1,27.97142857142857,77.0,6.169068504639463,30.18049993515015,22.988666661580407
2025-11-12 16:00:00+07:00,49.85833333333334,11,0.5000000000000001,28.4909346523739,26.656845322109405,0,31.70563397660353,23.29689488751548,44.31133321126302,27.03850011825561,20.076833391189574,5.162228371936648,-7.585619969962262,8.688739624232914,1009.8428571428572,0.0378271833411494,7.170615165511938,27.163552418981908,28.952196907043145,2,-0.5000000000000004,1,27.35714285714285,80.0,5.079645839005262,31.91333344777425,24.822755991844904
2025-11-12 17:00:00+07:00,42.072333272298174,11,0.5000000000000001,30.3250239826384,28.4909346523739,0,31.794215327790383,25.387176662399654,34.660999870300294,27.30899977684021,23.947166697184244,5.423946951606907,-6.263304759456318,8.640907656835768,1010.1571428571428,-0.8007606207878164,7.169124068922603,26.982886756996,29.015030744663942,2,-0.2588190451025206,1,26.74285714285714,83.0,4.874352865641292,26.730416631698606,26.656845322109405
2025-11-12 18:00:00+07:00,45.38866678873698,11,0.5000000000000001,32.1591133129029,30.3250239826384,0,31.67556798289903,27.573889987241657,32.715402992566425,29.898083368937176,40.70172214508056,5.636152290204148,-4.874265068214387,8.575276581171234,1010.4714285714284,-1.293038362946087,7.182465267447622,26.959708020343346,29.062135535163225,2,-1.8369701987210294e-16,1,26.128571428571423,86.0,4.847154923597048,30.22466656366984,28.4909346523739
